name,access_level,description
Financial Processing Staff,Standard Financial Systems,"Staff handling routine financial transactions including AP, AR, payroll, tax processing, and general accounting operations."
Financial Management,Elevated Financial Systems,Managers and controllers with approval authority over financial processes and reporting.
Procurement Operations,Standard Procurement Systems,"Staff handling purchase orders, requisitions, and basic vendor interactions."
Procurement Management,Elevated Procurement Systems,"Managers with contract authority, vendor creation rights, and strategic sourcing access."
Warehouse Operations,Standard Warehouse Systems,"Staff handling daily warehouse transactions including receiving, putaway, and shipping."
Warehouse Management,Elevated Warehouse Systems,"Managers with inventory planning, storage configuration, and exception handling authority."
Maintenance Operations,Standard Maintenance Systems,"Technicians and planners handling work orders, notifications, and routine maintenance tasks."
Maintenance Management,Elevated Maintenance Systems,"Supervisors with equipment management, scheduling authority, and resource allocation."
Quality Operations,Standard Quality Systems,Inspectors and analysts performing routine quality checks and documentation.
Quality Management,Elevated Quality Systems,"Managers with quality planning, certification, and compliance authority."
HR Operations,Standard HR Systems,"Staff handling employee records, time entry, and routine HR transactions."
HR Management,Elevated HR Systems,"Managers with payroll execution, compensation management, and policy administration."
Sales Operations,Standard Sales Systems,"Staff handling sales orders, deliveries, and customer service transactions."
IT Operations,Standard IT Systems,"Staff handling user support, monitoring, and basic system administration."
IT Administration,Elevated IT Systems,"Administrators with user management, role configuration, and system customization authority."
Engineering Operations,Standard Engineering Systems,"Engineers handling technical documentation, change management, and project support."
