role_id,permission_id
SAP_AP_CLERK_01,FB60
SAP_AP_CLERK_01,FB65
SAP_AP_CLERK_01,FBL1N
SAP_AP_CLERK_01,MIRO
SAP_AP_CLERK_01,F-44
SAP_AP_CLERK_01,FBV0
SAP_AP_MANAGER_01,FB60
SAP_AP_MANAGER_01,FB65
SAP_AP_MANAGER_01,F110
SAP_AP_MANAGER_01,FK01
SAP_AP_MANAGER_01,FK02
SAP_AP_MANAGER_01,FBL1N
SAP_AP_MANAGER_01,MIRO
SAP_AP_MANAGER_01,F-44
SAP_AP_MANAGER_01,FBV0
SAP_AP_MANAGER_01,MR11
SAP_AP_MANAGER_01,FK08
SAP_AR_CLERK_01,FB70
SAP_AR_CLERK_01,F-28
SAP_AR_CLERK_01,FBL5N
SAP_AR_CLERK_01,F-32
SAP_AR_MANAGER_01,FB70
SAP_AR_MANAGER_01,FD01
SAP_AR_MANAGER_01,FD02
SAP_AR_MANAGER_01,F-28
SAP_AR_MANAGER_01,FBL5N
SAP_AR_MANAGER_01,FD32
SAP_AR_MANAGER_01,F-32
SAP_GL_ACCOUNTANT_01,FB01
SAP_GL_ACCOUNTANT_01,FB50
SAP_GL_ACCOUNTANT_01,F.01
SAP_GL_ACCOUNTANT_01,S_ALR_87012284
SAP_GL_ACCOUNTANT_01,F-02
SAP_GL_ACCOUNTANT_01,FB08
SAP_GL_ACCOUNTANT_01,F-03
SAP_GL_ACCOUNTANT_01,FAGLL03
SAP_GL_ACCOUNTANT_01,FBV0
SAP_GL_ACCOUNTANT_01,GR55
SAP_GL_ACCOUNTANT_01,FC10
SAP_GL_MANAGER_01,FB01
SAP_GL_MANAGER_01,FB50
SAP_GL_MANAGER_01,F.01
SAP_GL_MANAGER_01,S_ALR_87012284
SAP_GL_MANAGER_01,FS00
SAP_GL_MANAGER_01,OB52
SAP_GL_MANAGER_01,F-02
SAP_GL_MANAGER_01,FB08
SAP_GL_MANAGER_01,F-03
SAP_GL_MANAGER_01,FAGLL03
SAP_GL_MANAGER_01,F-06
SAP_GL_MANAGER_01,FAGL_FC_VAL
SAP_GL_MANAGER_01,S_BCE_68001401
SAP_GL_MANAGER_01,FC10
SAP_COST_CTRL_01,KS01
SAP_COST_CTRL_01,KS02
SAP_COST_CTRL_01,KO01
SAP_COST_CTRL_01,KSB1
SAP_COST_CTRL_01,GR55
SAP_TREASURY_01,FF7A
SAP_TREASURY_01,FF_5
SAP_TREASURY_01,FCHI
SAP_MM_BUYER_01,ME21N
SAP_MM_BUYER_01,ME22N
SAP_MM_BUYER_01,ME23N
SAP_MM_BUYER_01,ME51N
SAP_MM_BUYER_01,ME59N
SAP_MM_BUYER_01,ME2M
SAP_MM_BUYER_01,ME2N
SAP_MM_MANAGER_01,ME21N
SAP_MM_MANAGER_01,ME22N
SAP_MM_MANAGER_01,ME23N
SAP_MM_MANAGER_01,ME51N
SAP_MM_MANAGER_01,ME59N
SAP_MM_MANAGER_01,XK01
SAP_MM_MANAGER_01,ME2M
SAP_MM_MANAGER_01,ME2N
SAP_WM_CLERK_01,MIGO
SAP_WM_CLERK_01,MI01
SAP_WM_CLERK_01,MI04
SAP_WM_CLERK_01,MB51
SAP_WM_MANAGER_01,MIGO
SAP_WM_MANAGER_01,MI01
SAP_WM_MANAGER_01,MI04
SAP_WM_MANAGER_01,LS01
SAP_WM_MANAGER_01,LT01
SAP_WM_MANAGER_01,MB51
SAP_WM_MANAGER_01,MM01
SAP_WM_MANAGER_01,MM02
SAP_PM_PLANNER_01,IW31
SAP_PM_PLANNER_01,IW32
SAP_PM_PLANNER_01,IW38
SAP_PM_PLANNER_01,IW21
SAP_PM_PLANNER_01,IW28
SAP_PM_PLANNER_01,IP10
SAP_PM_TECH_01,IW32
SAP_PM_TECH_01,IW38
SAP_PM_TECH_01,IW41
SAP_PM_TECH_01,IW21
SAP_PM_SUPERVISOR_01,IW31
SAP_PM_SUPERVISOR_01,IW32
SAP_PM_SUPERVISOR_01,IW38
SAP_PM_SUPERVISOR_01,IW21
SAP_PM_SUPERVISOR_01,IW28
SAP_PM_SUPERVISOR_01,IA01
SAP_PM_SUPERVISOR_01,IP10
SAP_PM_SUPERVISOR_01,IW41
SAP_QM_INSPECTOR_01,QA01
SAP_QM_INSPECTOR_01,QA02
SAP_QM_INSPECTOR_01,QE01
SAP_QM_INSPECTOR_01,QA11
SAP_QM_MANAGER_01,QA01
SAP_QM_MANAGER_01,QA02
SAP_QM_MANAGER_01,QE01
SAP_QM_MANAGER_01,QA11
SAP_QM_MANAGER_01,QM01
SAP_QM_MANAGER_01,QS21
SAP_HR_ADMIN_01,PA20
SAP_HR_ADMIN_01,PA30
SAP_HR_ADMIN_01,CAT2
SAP_HR_PAYROLL_01,PA20
SAP_HR_PAYROLL_01,PC00_M99_CIPE
SAP_HR_PAYROLL_01,PT60
SAP_HR_PAYROLL_01,CAT2
SAP_SD_ORDER_01,VA01
SAP_SD_ORDER_01,VA02
SAP_SD_ORDER_01,VL01N
SAP_SD_ORDER_01,VF01
SAP_SD_ORDER_01,VL02N
SAP_SD_ORDER_01,VF02
SAP_BASIS_ADMIN_01,SU01
SAP_BASIS_ADMIN_01,SU10
SAP_BASIS_ADMIN_01,SM21
SAP_BASIS_ADMIN_01,ST22
SAP_BASIS_ADMIN_01,SM37
SAP_BASIS_ADMIN_01,SE16
SAP_BASIS_ADMIN_01,SE38
SAP_BASIS_ADMIN_01,STMS
SAP_BASIS_ADMIN_01,SA38
SAP_BASIS_ADMIN_01,PFCG
SAP_BASIS_ADMIN_01,SUIM
SAP_BASIS_ADMIN_01,SM30
SAP_BASIS_ADMIN_01,SPRO
