source_user_id,persona_name,confidence_score,assignment_method
U00001,Financial Reporting Analyst,0.71,ai
U00002,Material Master Specialist,0.86,ai
U00003,Strategic Procurement Manager,0.73,ai
U00004,Production Planner,0.71,ai
U00005,Vendor Management Specialist,0.95,ai
U00006,Environmental Compliance Specialist,0.66,ai
U00007,Data Governance Analyst,0.93,ai
U00008,Internal Audit Analyst,0.67,ai
U00009,IT Change Manager,0.94,ai
U00010,Maintenance Planner,0.86,ai
U00011,Plant Operations Coordinator,0.87,ai
U00012,Facilities Coordinator,0.77,ai
U00013,Plant Operations Coordinator,0.86,ai
U00014,Facilities Coordinator,0.96,ai
U00015,Time Management Specialist,0.76,ai
U00016,R&D Project Coordinator,0.83,ai
U00017,Production Planner,0.84,ai
U00018,Quality Manager,0.73,ai
U00019,Treasury Analyst,0.77,ai
U00020,Facilities Coordinator,0.68,ai
U00021,Vendor Management Specialist,0.94,ai
U00022,Shipping Coordinator,0.88,ai
U00023,Maintenance Planner,0.91,ai
U00024,Maintenance Technician,0.86,ai
U00025,Payroll Processor,0.72,ai
U00026,Facilities Coordinator,0.87,ai
U00027,Cost Center Analyst,0.92,ai
U00028,Maintenance Technician,0.66,ai
U00029,Inventory Manager,0.79,ai
U00030,Maintenance Technician,0.86,ai
U00031,Plant Operations Coordinator,0.78,ai
U00032,Vendor Management Specialist,0.9,ai
U00033,HR Administrator,0.76,ai
U00034,Quality Manager,0.93,ai
U00035,Time Management Specialist,0.89,ai
U00036,Quality Inspector,0.69,ai
U00037,Maintenance Planner,0.95,ai
U00038,IT Change Manager,0.91,ai
U00039,Procurement Buyer,0.85,ai
U00040,Environmental Compliance Specialist,0.92,ai
U00041,IT Security Administrator,0.89,ai
U00042,HR Administrator,0.8,ai
U00043,Maintenance Supervisor,0.82,ai
U00044,Procurement Buyer,0.75,ai
U00045,Credit Management Analyst,0.84,ai
U00046,Distribution Planner,0.66,ai
U00047,Maintenance Reliability Engineer,0.68,ai
U00048,Vendor Management Specialist,0.8,ai
U00049,Inventory Manager,0.7,ai
U00050,Plant Operations Coordinator,0.85,ai
U00051,Credit Management Analyst,0.79,ai
U00052,Vendor Management Specialist,0.85,ai
U00053,Maintenance Technician,0.78,ai
U00054,Procurement Buyer,0.88,ai
U00055,Warehouse Receiving Specialist,0.73,ai
U00056,IT Security Administrator,0.87,ai
U00057,Maintenance Reliability Engineer,0.84,ai
U00058,Shipping Coordinator,0.75,ai
U00059,Process Engineer,0.66,ai
U00060,HR Business Partner,0.95,ai
U00061,Facilities Coordinator,0.82,ai
U00062,Warehouse Clerk,0.67,ai
U00063,Vendor Management Specialist,0.97,ai
U00064,General Ledger Accountant,0.86,ai
U00065,Financial Controller,0.83,ai
U00066,Quality Manager,0.85,ai
U00067,IT Change Manager,0.66,ai
U00068,IT Change Manager,0.88,ai
U00069,Maintenance Planner,0.91,ai
U00070,R&D Project Coordinator,0.83,ai
U00071,Demand Planning Analyst,0.91,ai
U00072,Plant Operations Coordinator,0.75,ai
U00073,GL Senior Analyst,0.98,ai
U00074,IT Security Administrator,0.87,ai
U00075,Material Master Specialist,0.7,ai
U00076,Supply Chain Coordinator,0.66,ai
U00077,Plant Operations Coordinator,0.83,ai
U00078,IT Security Administrator,0.93,ai
U00079,Strategic Procurement Manager,0.98,ai
U00080,Plant Operations Coordinator,0.97,ai
U00081,Vendor Management Specialist,0.98,ai
U00082,Strategic Procurement Manager,0.8,ai
U00083,Warehouse Receiving Specialist,0.72,ai
U00084,Cost Center Analyst,0.81,ai
U00085,Maintenance Technician,0.78,ai
U00086,Procurement Analyst,0.94,ai
U00087,Production Planner,0.91,ai
U00088,Budget Analyst,0.73,ai
U00089,Accounts Receivable Processor,0.69,ai
U00090,Compliance Officer,0.65,ai
U00091,Maintenance Reliability Engineer,0.83,ai
U00092,IT Security Administrator,0.83,ai
U00093,Financial Controller,0.74,ai
U00094,Warehouse Receiving Specialist,0.75,ai
U00095,Cost Center Analyst,0.86,ai
U00096,Supply Chain Coordinator,0.88,ai
U00097,IT Change Manager,0.66,ai
U00098,Asset Accountant,0.67,ai
U00099,Maintenance Reliability Engineer,0.9,ai
U00100,Facilities Coordinator,0.83,ai
U00101,IT Basis Administrator,0.81,ai
U00102,AR Senior Specialist,0.94,ai
U00103,Quality Inspector,0.77,ai
U00104,Inventory Manager,0.89,ai
U00105,Asset Accountant,0.74,ai
U00106,Production Planner,0.9,ai
U00107,Process Engineer,0.91,ai
U00108,Internal Audit Analyst,0.8,ai
U00109,QA Documentation Specialist,0.73,ai
U00110,Distribution Planner,0.83,ai
U00111,Facilities Coordinator,0.91,ai
U00112,HR Administrator,0.99,ai
U00113,Warehouse Receiving Specialist,0.81,ai
U00114,IT Security Administrator,0.96,ai
U00115,Demand Planning Analyst,0.71,ai
U00116,Shipping Coordinator,0.85,ai
U00117,Maintenance Planner,0.79,ai
U00118,Procurement Analyst,0.77,ai
U00119,GL Senior Analyst,0.88,ai
U00120,Supply Chain Coordinator,0.77,ai
U00121,Maintenance Reliability Engineer,0.96,ai
U00122,Material Master Specialist,0.99,ai
U00123,Maintenance Supervisor,0.94,ai
U00124,Facilities Coordinator,0.66,ai
U00125,Procurement Buyer,0.97,ai
U00126,Maintenance Supervisor,0.91,ai
U00127,Material Master Specialist,0.85,ai
U00128,IT Basis Administrator,0.78,ai
U00129,Material Master Specialist,0.93,ai
U00130,Procurement Analyst,0.79,ai
U00131,R&D Project Coordinator,0.69,ai
U00132,Maintenance Reliability Engineer,0.8,ai
U00133,Plant Operations Coordinator,0.86,ai
U00134,R&D Project Coordinator,0.86,ai
U00135,Environmental Compliance Specialist,0.96,ai
U00136,Asset Accountant,0.93,ai
U00137,Distribution Planner,0.88,ai
U00138,Maintenance Reliability Engineer,0.86,ai
U00139,Supply Chain Coordinator,0.78,ai
U00140,Data Governance Analyst,0.73,ai
U00141,Plant Operations Coordinator,0.73,ai
U00142,Financial Controller,0.73,ai
U00143,Warehouse Receiving Specialist,0.68,ai
U00144,R&D Project Coordinator,0.84,ai
U00145,Procurement Buyer,0.86,ai
U00146,HR Business Partner,0.9,ai
U00147,AR Senior Specialist,0.87,ai
U00148,Maintenance Reliability Engineer,0.78,ai
U00149,Material Master Specialist,0.69,ai
U00150,Maintenance Supervisor,0.67,ai
U00151,Warehouse Clerk,0.93,ai
U00152,Cost Center Analyst,0.68,ai
U00153,Asset Accountant,0.88,ai
U00154,Facilities Coordinator,0.99,ai
U00155,Financial Controller,0.66,ai
U00156,HR Business Partner,0.78,ai
U00157,Warehouse Receiving Specialist,0.97,ai
U00158,Internal Audit Analyst,0.88,ai
U00159,R&D Project Coordinator,0.97,ai
U00160,Strategic Procurement Manager,0.83,ai
U00161,Vendor Management Specialist,0.69,ai
U00162,Facilities Coordinator,0.75,ai
U00163,IT Basis Administrator,0.9,ai
U00164,IT Change Manager,0.76,ai
U00165,Warehouse Receiving Specialist,0.89,ai
U00166,AP Senior Specialist,0.97,ai
U00167,IT Basis Administrator,0.68,ai
U00168,Quality Manager,0.76,ai
U00169,Quality Manager,0.67,ai
U00170,Process Engineer,0.99,ai
U00171,Strategic Procurement Manager,0.68,ai
U00172,Production Planner,0.93,ai
U00173,Vendor Management Specialist,0.79,ai
U00174,Engineering Specialist,0.79,ai
U00175,Distribution Planner,0.96,ai
U00176,Accounts Payable Processor,0.65,ai
U00177,Payroll Processor,0.77,ai
U00178,Accounts Payable Processor,0.77,ai
U00179,Facilities Coordinator,0.65,ai
U00180,IT Change Manager,0.86,ai
U00181,Budget Analyst,0.78,ai
U00182,Material Master Specialist,0.99,ai
U00183,Time Management Specialist,0.91,ai
U00184,Quality Manager,0.65,ai
U00185,Maintenance Reliability Engineer,0.89,ai
U00186,Quality Manager,0.91,ai
U00187,Inventory Manager,0.79,ai
U00188,Maintenance Planner,0.71,ai
U00189,Material Master Specialist,0.73,ai
U00190,Sales Order Processor,0.79,ai
U00191,Quality Inspector,0.86,ai
U00192,QA Documentation Specialist,0.89,ai
U00193,Maintenance Supervisor,0.77,ai
U00194,Compliance Officer,0.75,ai
U00195,Facilities Coordinator,0.89,ai
U00196,Engineering Specialist,0.84,ai
U00197,Quality Manager,0.83,ai
U00198,Engineering Specialist,0.95,ai
U00199,Maintenance Supervisor,0.77,ai
U00200,Maintenance Supervisor,0.73,ai
U00201,HR Business Partner,0.77,ai
U00202,GL Senior Analyst,0.79,ai
U00203,Demand Planning Analyst,0.96,ai
U00204,Shipping Coordinator,0.93,ai
U00205,IT Security Administrator,0.92,ai
U00206,Maintenance Reliability Engineer,0.75,ai
U00207,Procurement Buyer,0.82,ai
U00208,Maintenance Technician,0.92,ai
U00209,Maintenance Supervisor,0.94,ai
U00210,Procurement Analyst,0.92,ai
U00211,Accounts Receivable Processor,0.97,ai
U00212,Warehouse Clerk,0.72,ai
U00213,HR Business Partner,0.93,ai
U00214,Data Governance Analyst,0.84,ai
U00215,Facilities Coordinator,0.93,ai
U00216,HR Business Partner,0.87,ai
U00217,Plant Operations Coordinator,0.94,ai
U00218,Accounts Receivable Processor,0.99,ai
U00219,Facilities Coordinator,0.96,ai
U00220,Maintenance Supervisor,0.96,ai
U00221,Maintenance Reliability Engineer,0.92,ai
U00222,Warehouse Clerk,0.71,ai
U00223,R&D Project Coordinator,0.83,ai
U00224,Vendor Management Specialist,0.66,ai
U00225,Production Planner,0.95,ai
U00226,Procurement Buyer,0.69,ai
U00227,Cost Center Analyst,0.82,ai
U00228,Distribution Planner,0.68,ai
U00229,Production Planner,0.8,ai
U00230,QA Documentation Specialist,0.82,ai
U00231,GL Senior Analyst,0.97,ai
U00232,Plant Operations Coordinator,0.81,ai
U00233,Facilities Coordinator,0.87,ai
U00234,Warehouse Clerk,0.75,ai
U00235,Financial Controller,0.85,ai
U00236,Plant Operations Coordinator,0.91,ai
U00237,Maintenance Supervisor,0.87,ai
U00238,Material Master Specialist,0.67,ai
U00239,Warehouse Clerk,0.68,ai
U00240,Accounts Payable Processor,0.73,ai
U00241,Accounts Receivable Processor,0.84,ai
U00242,Warehouse Receiving Specialist,0.67,ai
U00243,Inventory Manager,0.65,ai
U00244,Procurement Buyer,0.71,ai
U00245,Time Management Specialist,0.86,ai
U00246,Data Governance Analyst,0.93,ai
U00247,Warehouse Clerk,0.74,ai
U00248,Strategic Procurement Manager,0.76,ai
U00249,Quality Inspector,0.97,ai
U00250,IT Change Manager,0.91,ai
U00251,Procurement Buyer,0.74,ai
U00252,Cost Center Analyst,0.95,ai
U00253,Distribution Planner,0.68,ai
U00254,Maintenance Technician,0.79,ai
U00255,Plant Operations Coordinator,0.66,ai
U00256,Material Master Specialist,0.86,ai
U00257,Plant Operations Coordinator,0.78,ai
U00258,Time Management Specialist,0.9,ai
U00259,Environmental Compliance Specialist,0.81,ai
U00260,Supply Chain Coordinator,0.81,ai
U00261,Plant Operations Coordinator,0.9,ai
U00262,Time Management Specialist,0.7,ai
U00263,Supply Chain Coordinator,0.78,ai
U00264,Warehouse Clerk,0.93,ai
U00265,IT Change Manager,0.86,ai
U00266,Facilities Coordinator,0.91,ai
U00267,IT Basis Administrator,0.71,ai
U00268,Procurement Buyer,0.72,ai
U00269,Plant Operations Coordinator,0.93,ai
U00270,Maintenance Supervisor,0.91,ai
U00271,Demand Planning Analyst,0.72,ai
U00272,HR Business Partner,0.85,ai
U00273,Supply Chain Coordinator,0.73,ai
U00274,HR Business Partner,0.8,ai
U00275,IT Change Manager,0.95,ai
U00276,Vendor Management Specialist,0.88,ai
U00277,IT Basis Administrator,0.76,ai
U00278,Production Planner,0.66,ai
U00279,General Ledger Accountant,0.66,ai
U00280,Vendor Management Specialist,0.75,ai
U00281,AR Senior Specialist,0.91,ai
U00282,Internal Audit Analyst,0.92,ai
U00283,Warehouse Clerk,0.95,ai
U00284,Treasury Analyst,0.7,ai
U00285,Inventory Manager,0.72,ai
U00286,Procurement Analyst,0.75,ai
U00287,IT Change Manager,0.99,ai
U00288,IT Security Administrator,0.92,ai
U00289,Time Management Specialist,0.69,ai
U00290,Material Master Specialist,0.88,ai
U00291,Cost Center Analyst,0.83,ai
U00292,Inventory Manager,0.73,ai
U00293,Compliance Officer,0.8,ai
U00294,Engineering Specialist,0.77,ai
U00295,Time Management Specialist,0.89,ai
U00296,Maintenance Technician,0.94,ai
U00297,Internal Audit Analyst,0.94,ai
U00298,Time Management Specialist,0.8,ai
U00299,IT Security Administrator,0.86,ai
U00300,Time Management Specialist,0.84,ai
U00301,AR Senior Specialist,0.8,ai
U00302,Financial Reporting Analyst,0.72,ai
U00303,HR Business Partner,0.74,ai
U00304,Process Engineer,0.85,ai
U00305,Facilities Coordinator,0.93,ai
U00306,Financial Reporting Analyst,0.86,ai
U00307,IT Change Manager,0.76,ai
U00308,Procurement Analyst,0.85,ai
U00309,Treasury Analyst,0.87,ai
U00310,Quality Inspector,0.75,ai
U00311,Shipping Coordinator,0.89,ai
U00312,Material Master Specialist,0.91,ai
U00313,Quality Inspector,0.93,ai
U00314,Warehouse Clerk,0.74,ai
U00315,Internal Audit Analyst,0.8,ai
U00316,Shipping Coordinator,0.68,ai
U00317,Strategic Procurement Manager,0.72,ai
U00318,Financial Controller,0.98,ai
U00319,Financial Reporting Analyst,0.83,ai
U00320,Maintenance Supervisor,0.93,ai
U00321,AR Senior Specialist,0.75,ai
U00322,Facilities Coordinator,0.98,ai
U00323,Maintenance Reliability Engineer,0.73,ai
U00324,Asset Accountant,0.87,ai
U00325,Facilities Coordinator,0.87,ai
U00326,Compliance Officer,0.96,ai
U00327,HR Administrator,0.76,ai
U00328,IT Security Administrator,0.8,ai
U00329,Warehouse Receiving Specialist,0.9,ai
U00330,Facilities Coordinator,0.76,ai
U00331,Production Planner,0.91,ai
U00332,Shipping Coordinator,0.97,ai
U00333,Shipping Coordinator,0.72,ai
U00334,Engineering Specialist,0.77,ai
U00335,Environmental Compliance Specialist,0.98,ai
U00336,Credit Management Analyst,0.7,ai
U00337,Data Governance Analyst,0.98,ai
U00338,HR Business Partner,0.67,ai
U00339,Distribution Planner,0.79,ai
U00340,Strategic Procurement Manager,0.66,ai
U00341,HR Administrator,0.84,ai
U00342,Budget Analyst,0.96,ai
U00343,HR Administrator,0.88,ai
U00344,Environmental Compliance Specialist,0.82,ai
U00345,Engineering Specialist,0.71,ai
U00346,Engineering Specialist,0.75,ai
U00347,Engineering Specialist,0.77,ai
U00348,Treasury Analyst,0.75,ai
U00349,Demand Planning Analyst,0.81,ai
U00350,Internal Audit Analyst,0.7,ai
U00351,Data Governance Analyst,0.69,ai
U00352,Asset Accountant,0.75,ai
U00353,Accounts Payable Processor,0.73,ai
U00354,Time Management Specialist,0.95,ai
U00355,Procurement Analyst,0.85,ai
U00356,Treasury Analyst,0.67,ai
U00357,Financial Reporting Analyst,0.65,ai
U00358,HR Business Partner,0.87,ai
U00359,Accounts Payable Processor,0.98,ai
