role_id,role_name,description,system,domain
SAP_AP_CLERK_01,AP Clerk Basic,Basic accounts payable clerk role for invoice entry,SAP ECC,Finance
SAP_AP_MANAGER_01,AP Manager,Full AP management including payment runs and approvals,SAP ECC,Finance
SAP_AR_CLERK_01,AR Clerk Basic,Basic accounts receivable processing and collections,SAP ECC,Finance
SAP_AR_MANAGER_01,AR Manager,Full AR management including credit decisions,SAP ECC,Finance
SAP_GL_ACCOUNTANT_01,GL Accountant,General ledger posting and period-end closing,SAP ECC,Finance
SAP_GL_MANAGER_01,GL Manager,Financial reporting and chart of accounts management,SAP ECC,Finance
SAP_COST_CTRL_01,Cost Controller,Cost center accounting and internal orders,SAP ECC,Finance
SAP_TREASURY_01,Treasury Analyst,Cash management and bank reconciliation,SAP ECC,Finance
SAP_MM_BUYER_01,MM Buyer,Purchase order creation and vendor management,SAP ECC,Procurement
SAP_MM_MANAGER_01,MM Procurement Manager,Strategic sourcing and contract management,SAP ECC,Procurement
SAP_WM_CLERK_01,WM Warehouse Clerk,"Goods receipt, goods issue, and stock transfers",SAP ECC,Warehouse
SAP_WM_MANAGER_01,WM Warehouse Manager,Warehouse operations and inventory planning,SAP ECC,Warehouse
SAP_PM_PLANNER_01,PM Maintenance Planner,Work order planning and scheduling,SAP ECC,Maintenance
SAP_PM_TECH_01,PM Maintenance Technician,Work order execution and confirmations,SAP ECC,Maintenance
SAP_PM_SUPERVISOR_01,PM Maintenance Supervisor,Maintenance approvals and resource management,SAP ECC,Maintenance
SAP_QM_INSPECTOR_01,QM Quality Inspector,Inspection lot processing and results recording,SAP ECC,Quality
SAP_QM_MANAGER_01,QM Quality Manager,Quality planning and certificate management,SAP ECC,Quality
SAP_HR_ADMIN_01,HR Administrator,Personnel master data and org management,SAP ECC,HR
SAP_HR_PAYROLL_01,HR Payroll Processor,Payroll processing and time management,SAP ECC,HR
SAP_SD_ORDER_01,SD Order Processor,Sales order entry and delivery processing,SAP ECC,Supply Chain
SAP_BASIS_ADMIN_01,Basis Administrator,System administration and user management,SAP ECC,IT
