user_id,role_id
T001,SAP_AP_MANAGER
T001,SAP_AP_CLERK
T002,SAP_AP_CLERK
T003,SAP_AR_CLERK
T004,SAP_GL_ACCT
T004,SAP_AP_CLERK
T005,SAP_COST_CTRL
T005,SAP_GL_ACCT
T006,SAP_TREASURY
T007,SAP_PURCH_MGR
T007,SAP_BUYER
T008,SAP_BUYER
T009,SAP_BUYER
T009,SAP_AP_CLERK
T010,SAP_WH_MANAGER
T010,SAP_INV_MGMT
T011,SAP_WH_CLERK
T012,SAP_WH_CLERK
T012,SAP_INV_MGMT
T013,SAP_MAINT_PLAN
T014,SAP_MAINT_TECH
T014,SAP_MAINT_PLAN
T015,SAP_PLANT_ENG
T015,SAP_MAINT_PLAN
T015,SAP_MAINT_TECH
T016,SAP_QA_INSP
T017,SAP_QA_MANAGER
T018,SAP_PROD_PLAN
T018,SAP_WH_CLERK
T019,SAP_PROD_PLAN
T020,SAP_IT_ADMIN
T021,SAP_HR_COORD
T022,SAP_PAYROLL
T022,SAP_HR_COORD
T023,SAP_GL_MANAGER
T023,SAP_AP_MANAGER
T023,SAP_AR_CLERK
T024,SAP_WH_MANAGER
T024,SAP_BUYER
T024,SAP_INV_MGMT
T025,SAP_PROD_PLAN
T025,SAP_WH_MANAGER
T025,SAP_MAINT_PLAN
